"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"21/02/2008","4,556","4,556","4,556","4,556","-1,15%"
"20/02/2008","4,609","4,609","4,609","4,609","-1,20%"
"19/02/2008","4,665","4,665","4,665","4,665","1,79%"
"15/02/2008","4,583","4,583","4,583","4,583","-1,53%"
"14/02/2008","4,654","4,654","4,654","4,654","2,51%"
"13/02/2008","4,540","4,540","4,540","4,540","1,86%"
"12/02/2008","4,457","4,457","4,457","4,457","1,25%"
"11/02/2008","4,402","4,402","4,402","4,402","-0,59%"
"08/02/2008","4,428","4,428","4,428","4,428","-2,17%"
"07/02/2008","4,526","4,526","4,526","4,526","3,90%"
"06/02/2008","4,356","4,356","4,356","4,356","0,76%"
"05/02/2008","4,323","4,323","4,323","4,323","-1,21%"
"04/02/2008","4,376","4,376","4,376","4,376","1,46%"
"01/02/2008","4,313","4,313","4,313","4,313","-0,28%"
"31/01/2008","4,325","4,325","4,325","4,325","-1,14%"
"30/01/2008","4,375","4,375","4,375","4,375","0,34%"
"29/01/2008","4,360","4,360","4,360","4,360","1,85%"
"28/01/2008","4,281","4,281","4,281","4,281","0,26%"
"25/01/2008","4,270","4,270","4,270","4,270","-2,62%"
"24/01/2008","4,385","4,385","4,385","4,385","1,58%"
"23/01/2008","4,317","4,317","4,317","4,317","3,25%"
"22/01/2008","4,181","4,181","4,181","4,181","-2,40%"
"18/01/2008","4,284","4,284","4,284","4,284","0,61%"
"17/01/2008","4,258","4,258","4,258","4,258","-2,02%"
"16/01/2008","4,346","4,346","4,346","4,346","1,57%"
"15/01/2008","4,279","4,279","4,279","4,279","-1,79%"
"14/01/2008","4,357","4,357","4,357","4,357","-0,43%"
"11/01/2008","4,376","4,376","4,376","4,376","-1,66%"
"10/01/2008","4,450","4,450","4,450","4,450","2,58%"
"09/01/2008","4,338","4,338","4,338","4,338","0,70%"
"08/01/2008","4,308","4,308","4,308","4,308","-0,74%"
"07/01/2008","4,340","4,340","4,340","4,340","-0,78%"
"04/01/2008","4,374","4,374","4,374","4,374","0,16%"
"03/01/2008","4,367","4,367","4,367","4,367","0,30%"
"02/01/2008","4,354","4,354","4,354","4,354","-2,42%"
"31/12/2007","4,462","4,462","4,462","4,462","-0,78%"
"28/12/2007","4,497","4,497","4,497","4,497","-2,51%"
"27/12/2007","4,613","4,613","4,613","4,613","-1,35%"
"26/12/2007","4,676","4,676","4,676","4,676","1,21%"
"24/12/2007","4,620","4,620","4,620","4,620","0,79%"
"21/12/2007","4,584","4,584","4,584","4,584","2,28%"
"20/12/2007","4,482","4,482","4,482","4,482","0,65%"
"19/12/2007","4,453","4,453","4,453","4,453","-1,87%"
"18/12/2007","4,538","4,538","4,538","4,538","-0,94%"
"17/12/2007","4,581","4,581","4,581","4,581","-1,74%"
"14/12/2007","4,662","4,662","4,662","4,662","0,32%"
"13/12/2007","4,647","4,647","4,647","4,647","2,38%"
"12/12/2007","4,539","4,539","4,539","4,539","1,66%"
"11/12/2007","4,465","4,465","4,465","4,465","-3,38%"
"10/12/2007","4,621","4,621","4,621","4,621","1,05%"
"07/12/2007","4,573","4,573","4,573","4,573","1,94%"
"06/12/2007","4,486","4,486","4,486","4,486","1,10%"
"05/12/2007","4,437","4,437","4,437","4,437","1,74%"
"04/12/2007","4,361","4,361","4,361","4,361","0,88%"
"03/12/2007","4,323","4,323","4,323","4,323","-1,37%"
"30/11/2007","4,383","4,383","4,383","4,383","1,06%"
"29/11/2007","4,337","4,337","4,337","4,337","-2,14%"
"28/11/2007","4,432","4,432","4,432","4,432","1,49%"
"27/11/2007","4,367","4,367","4,367","4,367","1,72%"
"26/11/2007","4,293","4,293","4,293","4,293","-3,00%"
"23/11/2007","4,426","4,426","4,426","4,426","-0,81%"
"21/11/2007","4,462","4,462","4,462","4,462","-0,78%"
"20/11/2007","4,497","4,497","4,497","4,497","0,36%"
"19/11/2007","4,481","4,481","4,481","4,481","-1,30%"
"16/11/2007","4,540","4,540","4,540","4,540","0,35%"
"15/11/2007","4,524","4,524","4,524","4,524","-1,74%"
"14/11/2007","4,604","4,604","4,604","4,604","-0,35%"
"13/11/2007","4,620","4,620","4,620","4,620","0,54%"
"09/11/2007","4,595","4,595","4,595","4,595","-1,54%"
"08/11/2007","4,667","4,667","4,667","4,667","0,45%"
"07/11/2007","4,646","4,646","4,646","4,646","-0,56%"
"06/11/2007","4,672","4,672","4,672","4,672","0,93%"
"05/11/2007","4,629","4,629","4,629","4,629","0,26%"
"02/11/2007","4,617","4,617","4,617","4,617","-0,45%"
"01/11/2007","4,638","4,638","4,638","4,638","-2,26%"
"31/10/2007","4,745","4,745","4,745","4,745","1,41%"
"30/10/2007","4,679","4,679","4,679","4,679","0,26%"
"29/10/2007","4,667","4,667","4,667","4,667","-0,62%"
"26/10/2007","4,696","4,696","4,696","4,696","0,19%"
"25/10/2007","4,687","4,687","4,687","4,687","0,71%"
"24/10/2007","4,654","4,654","4,654","4,654","-0,92%"
"23/10/2007","4,697","4,697","4,697","4,697","0,34%"
"22/10/2007","4,681","4,681","4,681","4,681","-0,17%"
"19/10/2007","4,689","4,689","4,689","4,689","-1,74%"
"18/10/2007","4,772","4,772","4,772","4,772","-1,12%"
"17/10/2007","4,826","4,826","4,826","4,826","-1,75%"
"16/10/2007","4,912","4,912","4,912","4,912","-0,06%"
"15/10/2007","4,915","4,915","4,915","4,915","0,27%"
"12/10/2007","4,902","4,902","4,902","4,902","0,72%"
"11/10/2007","4,867","4,867","4,867","4,867","-0,12%"
"10/10/2007","4,873","4,873","4,873","4,873","0,23%"
"09/10/2007","4,862","4,862","4,862","4,862","0,00%"
"05/10/2007","4,862","4,862","4,862","4,862","2,12%"
"04/10/2007","4,761","4,761","4,761","4,761","-0,85%"
"03/10/2007","4,802","4,802","4,802","4,802","0,65%"
"02/10/2007","4,771","4,771","4,771","4,771","-0,29%"
"01/10/2007","4,785","4,785","4,785","4,785","-1,18%"
"28/09/2007","4,842","4,842","4,842","4,842","0,19%"
"27/09/2007","4,833","4,833","4,833","4,833","-1,25%"
"26/09/2007","4,894","4,894","4,894","4,894","-0,22%"
"25/09/2007","4,905","4,905","4,905","4,905","0,29%"
"24/09/2007","4,891","4,891","4,891","4,891","0,04%"
"21/09/2007","4,889","4,889","4,889","4,889","-1,61%"
"20/09/2007","4,969","4,969","4,969","4,969","2,71%"
"19/09/2007","4,838","4,838","4,838","4,838","1,81%"
"18/09/2007","4,752","4,752","4,752","4,752","1,06%"
"17/09/2007","4,702","4,702","4,702","4,702","-0,47%"
"14/09/2007","4,724","4,724","4,724","4,724","-0,13%"
"13/09/2007","4,730","4,730","4,730","4,730","0,85%"
"12/09/2007","4,690","4,690","4,690","4,690","0,71%"
"11/09/2007","4,657","4,657","4,657","4,657","0,41%"
"10/09/2007","4,638","4,638","4,638","4,638","-1,38%"
"07/09/2007","4,703","4,703","4,703","4,703","-2,10%"
"06/09/2007","4,804","4,804","4,804","4,804","0,65%"
"05/09/2007","4,773","4,773","4,773","4,773","-1,28%"
"04/09/2007","4,835","4,835","4,835","4,835","0,17%"
"31/08/2007","4,827","4,827","4,827","4,827","-0,08%"
"30/08/2007","4,831","4,831","4,831","4,831","-1,00%"
"29/08/2007","4,880","4,880","4,880","4,880","0,70%"
"28/08/2007","4,846","4,846","4,846","4,846","-0,29%"
"27/08/2007","4,860","4,860","4,860","4,860","-0,51%"
"24/08/2007","4,885","4,885","4,885","4,885","-1,29%"
"23/08/2007","4,949","4,949","4,949","4,949","-0,32%"
"22/08/2007","4,965","4,965","4,965","4,965","0,30%"
"21/08/2007","4,950","4,950","4,950","4,950","-0,34%"
"20/08/2007","4,967","4,967","4,967","4,967","-0,74%"
"17/08/2007","5,004","5,004","5,004","5,004","0,81%"
"16/08/2007","4,964","4,964","4,964","4,964","-1,29%"
"15/08/2007","5,029","5,029","5,029","5,029","0,90%"
"14/08/2007","4,984","4,984","4,984","4,984","-0,40%"
"13/08/2007","5,004","5,004","5,004","5,004","-0,79%"
"10/08/2007","5,044","5,044","5,044","5,044","0,34%"
"09/08/2007","5,027","5,027","5,027","5,027","-0,44%"
"08/08/2007","5,049","5,049","5,049","5,049","2,12%"
"07/08/2007","4,944","4,944","4,944","4,944","0,73%"
"06/08/2007","4,908","4,908","4,908","4,908","0,95%"
"03/08/2007","4,862","4,862","4,862","4,862","-1,10%"
"02/08/2007","4,916","4,916","4,916","4,916","-0,26%"
"01/08/2007","4,929","4,929","4,929","4,929","0,67%"
"31/07/2007","4,896","4,896","4,896","4,896","-1,27%"
"30/07/2007","4,959","4,959","4,959","4,959","0,49%"
"27/07/2007","4,935","4,935","4,935","4,935","-0,72%"
"26/07/2007","4,971","4,971","4,971","4,971","-1,09%"
"25/07/2007","5,026","5,026","5,026","5,026","-0,06%"
"24/07/2007","5,029","5,029","5,029","5,029","-0,55%"
"23/07/2007","5,057","5,057","5,057","5,057","-0,06%"
"20/07/2007","5,060","5,060","5,060","5,060","-0,98%"
"19/07/2007","5,110","5,110","5,110","5,110","-0,43%"
"18/07/2007","5,132","5,132","5,132","5,132","-0,10%"
"17/07/2007","5,137","5,137","5,137","5,137","0,20%"
"16/07/2007","5,127","5,127","5,127","5,127","-1,16%"
"13/07/2007","5,187","5,187","5,187","5,187","-0,73%"
"12/07/2007","5,225","5,225","5,225","5,225","0,67%"
"11/07/2007","5,190","5,190","5,190","5,190","1,27%"
"10/07/2007","5,125","5,125","5,125","5,125","-1,99%"
"09/07/2007","5,229","5,229","5,229","5,229","-0,82%"
"06/07/2007","5,272","5,272","5,272","5,272","0,90%"
"05/07/2007","5,225","5,225","5,225","5,225","1,65%"
"03/07/2007","5,140","5,140","5,140","5,140","1,02%"
"02/07/2007","5,088","5,088","5,088","5,088","-0,72%"
"29/06/2007","5,125","5,125","5,125","5,125","-1,54%"
"28/06/2007","5,205","5,205","5,205","5,205","0,19%"
"27/06/2007","5,195","5,195","5,195","5,195","-0,15%"
"26/06/2007","5,203","5,203","5,203","5,203","-0,02%"
"25/06/2007","5,204","5,204","5,204","5,204","-0,93%"
"22/06/2007","5,253","5,253","5,253","5,253","-0,98%"
"21/06/2007","5,305","5,305","5,305","5,305","1,12%"
"20/06/2007","5,246","5,246","5,246","5,246","0,90%"
"19/06/2007","5,199","5,199","5,199","5,199","-1,03%"
"18/06/2007","5,253","5,253","5,253","5,253","-0,15%"
"15/06/2007","5,261","5,261","5,261","5,261","-0,85%"
"14/06/2007","5,306","5,306","5,306","5,306","0,47%"
"13/06/2007","5,281","5,281","5,281","5,281","-2,13%"
"12/06/2007","5,396","5,396","5,396","5,396","2,47%"
"11/06/2007","5,266","5,266","5,266","5,266","1,15%"
"08/06/2007","5,206","5,206","5,206","5,206","-0,57%"
"07/06/2007","5,236","5,236","5,236","5,236","3,01%"
"06/06/2007","5,083","5,083","5,083","5,083","-0,20%"
"05/06/2007","5,093","5,093","5,093","5,093","1,43%"
"04/06/2007","5,021","5,021","5,021","5,021","-0,73%"
"01/06/2007","5,058","5,058","5,058","5,058","0,98%"
"31/05/2007","5,009","5,009","5,009","5,009","0,16%"
"30/05/2007","5,001","5,001","5,001","5,001","-0,38%"
"29/05/2007","5,020","5,020","5,020","5,020","0,26%"
"25/05/2007","5,007","5,007","5,007","5,007","0,28%"
"24/05/2007","4,993","4,993","4,993","4,993","-0,22%"
"23/05/2007","5,004","5,004","5,004","5,004","0,38%"
"22/05/2007","4,985","4,985","4,985","4,985","0,91%"
"21/05/2007","4,940","4,940","4,940","4,940","-0,44%"
"18/05/2007","4,962","4,962","4,962","4,962","0,89%"
"17/05/2007","4,918","4,918","4,918","4,918","0,72%"
"16/05/2007","4,883","4,883","4,883","4,883","0,06%"
"15/05/2007","4,880","4,880","4,880","4,880","0,23%"
"14/05/2007","4,869","4,869","4,869","4,869","0,35%"
"11/05/2007","4,852","4,852","4,852","4,852","0,60%"
"10/05/2007","4,823","4,823","4,823","4,823","-0,35%"
"09/05/2007","4,840","4,840","4,840","4,840","0,77%"
"08/05/2007","4,803","4,803","4,803","4,803","0,38%"
"07/05/2007","4,785","4,785","4,785","4,785","-0,50%"
"04/05/2007","4,809","4,809","4,809","4,809","-0,72%"
"03/05/2007","4,844","4,844","4,844","4,844","0,52%"
"02/05/2007","4,819","4,819","4,819","4,819","0,06%"
"01/05/2007","4,816","4,816","4,816","4,816","0,00%"
"30/04/2007","4,816","4,816","4,816","4,816","-1,45%"
"27/04/2007","4,887","4,887","4,887","4,887","0,06%"
"26/04/2007","4,884","4,884","4,884","4,884","0,93%"
"25/04/2007","4,839","4,839","4,839","4,839","0,64%"
"24/04/2007","4,808","4,808","4,808","4,808","-0,33%"
"23/04/2007","4,824","4,824","4,824","4,824","-0,50%"
"20/04/2007","4,848","4,848","4,848","4,848","0,33%"
"19/04/2007","4,832","4,832","4,832","4,832","0,25%"
"18/04/2007","4,820","4,820","4,820","4,820","-0,54%"
"17/04/2007","4,846","4,846","4,846","4,846","-0,94%"
"16/04/2007","4,892","4,892","4,892","4,892","-0,85%"
"13/04/2007","4,934","4,934","4,934","4,934","0,45%"
"12/04/2007","4,912","4,912","4,912","4,912","0,06%"
"11/04/2007","4,909","4,909","4,909","4,909","0,02%"
"10/04/2007","4,908","4,908","4,908","4,908","-0,24%"
"09/04/2007","4,920","4,920","4,920","4,920","1,03%"
"06/04/2007","4,870","4,870","4,870","4,870","-0,16%"
"05/04/2007","4,878","4,878","4,878","4,878","0,70%"
"04/04/2007","4,844","4,844","4,844","4,844","-0,12%"
"03/04/2007","4,850","4,850","4,850","4,850","0,25%"
"02/04/2007","4,838","4,838","4,838","4,838","-0,08%"
"30/03/2007","4,842","4,842","4,842","4,842","-0,02%"
"29/03/2007","4,843","4,843","4,843","4,843","0,12%"
"28/03/2007","4,837","4,837","4,837","4,837","0,73%"
"27/03/2007","4,802","4,802","4,802","4,802","-0,08%"
"26/03/2007","4,806","4,806","4,806","4,806","0,02%"
"23/03/2007","4,805","4,805","4,805","4,805","0,54%"
"22/03/2007","4,779","4,779","4,779","4,779","1,25%"
"21/03/2007","4,720","4,720","4,720","4,720","0,21%"
"20/03/2007","4,710","4,710","4,710","4,710","-0,11%"
"19/03/2007","4,715","4,715","4,715","4,715","0,36%"
"16/03/2007","4,698","4,698","4,698","4,698","-0,04%"
"15/03/2007","4,700","4,700","4,700","4,700","-0,02%"
"14/03/2007","4,701","4,701","4,701","4,701","0,94%"
"13/03/2007","4,657","4,657","4,657","4,657","-1,08%"
"12/03/2007","4,708","4,708","4,708","4,708","-0,25%"
"09/03/2007","4,720","4,720","4,720","4,720","1,29%"
"08/03/2007","4,660","4,660","4,660","4,660","0,58%"
"07/03/2007","4,633","4,633","4,633","4,633","-0,69%"
"06/03/2007","4,665","4,665","4,665","4,665","0,67%"
"05/03/2007","4,634","4,634","4,634","4,634","-0,11%"
"02/03/2007","4,639","4,639","4,639","4,639","-0,79%"
"01/03/2007","4,676","4,676","4,676","4,676","-0,32%"
"28/02/2007","4,691","4,691","4,691","4,691","1,25%"
"27/02/2007","4,633","4,633","4,633","4,633","-2,07%"
"26/02/2007","4,731","4,731","4,731","4,731","-0,96%"
"23/02/2007","4,777","4,777","4,777","4,777","-1,18%"
"22/02/2007","4,834","4,834","4,834","4,834","0,88%"
"21/02/2007","4,792","4,792","4,792","4,792","0,25%"
"20/02/2007","4,780","4,780","4,780","4,780","-0,19%"
"16/02/2007","4,789","4,789","4,789","4,789","-0,40%"
"15/02/2007","4,808","4,808","4,808","4,808","-0,62%"
"14/02/2007","4,838","4,838","4,838","4,838","-1,31%"
"13/02/2007","4,902","4,902","4,902","4,902","0,25%"
"12/02/2007","4,890","4,890","4,890","4,890","0,47%"
"09/02/2007","4,867","4,867","4,867","4,867","0,47%"
"08/02/2007","4,844","4,844","4,844","4,844","-0,25%"
"07/02/2007","4,856","4,856","4,856","4,856","-0,33%"
"06/02/2007","4,872","4,872","4,872","4,872","-0,79%"
"05/02/2007","4,911","4,911","4,911","4,911","-0,28%"
"02/02/2007","4,925","4,925","4,925","4,925","-0,22%"
"01/02/2007","4,936","4,936","4,936","4,936","0,51%"
"31/01/2007","4,911","4,911","4,911","4,911","-1,39%"
"30/01/2007","4,980","4,980","4,980","4,980","-0,34%"
"29/01/2007","4,997","4,997","4,997","4,997","0,48%"
"26/01/2007","4,973","4,973","4,973","4,973","0,02%"
"25/01/2007","4,972","4,972","4,972","4,972","1,20%"
"24/01/2007","4,913","4,913","4,913","4,913","0,14%"
"23/01/2007","4,906","4,906","4,906","4,906","1,11%"
"22/01/2007","4,852","4,852","4,852","4,852","-0,35%"
"19/01/2007","4,869","4,869","4,869","4,869","0,52%"
"18/01/2007","4,844","4,844","4,844","4,844","-0,66%"
"17/01/2007","4,876","4,876","4,876","4,876","0,64%"
"16/01/2007","4,845","4,845","4,845","4,845","-0,43%"
"12/01/2007","4,866","4,866","4,866","4,866","0,89%"
"11/01/2007","4,823","4,823","4,823","4,823","0,92%"
"10/01/2007","4,779","4,779","4,779","4,779","0,76%"
"09/01/2007","4,743","4,743","4,743","4,743","0,13%"
"08/01/2007","4,737","4,737","4,737","4,737","-0,04%"
"05/01/2007","4,739","4,739","4,739","4,739","0,62%"
"04/01/2007","4,710","4,710","4,710","4,710","-1,17%"
"03/01/2007","4,766","4,766","4,766","4,766","-0,48%"
"02/01/2007","4,789","4,789","4,789","4,789","-0,50%"
"29/12/2006","4,813","4,813","4,813","4,813","0,04%"
"28/12/2006","4,811","4,811","4,811","4,811","0,69%"
"27/12/2006","4,778","4,778","4,778","4,778","0,95%"
"26/12/2006","4,733","4,733","4,733","4,733","-0,59%"
"22/12/2006","4,761","4,761","4,761","4,761","1,49%"
"21/12/2006","4,691","4,691","4,691","4,691","-0,82%"
"20/12/2006","4,730","4,730","4,730","4,730","0,17%"
"19/12/2006","4,722","4,722","4,722","4,722","0,28%"
"18/12/2006","4,709","4,709","4,709","4,709","-0,21%"
"15/12/2006","4,719","4,719","4,719","4,719","0,00%"
"14/12/2006","4,719","4,719","4,719","4,719","0,34%"
"13/12/2006","4,703","4,703","4,703","4,703","2,02%"
"12/12/2006","4,610","4,610","4,610","4,610","-0,39%"
"11/12/2006","4,628","4,628","4,628","4,628","-0,56%"
"08/12/2006","4,654","4,654","4,654","4,654","1,02%"
"07/12/2006","4,607","4,607","4,607","4,607","0,13%"
"06/12/2006","4,601","4,601","4,601","4,601","0,57%"
"05/12/2006","4,575","4,575","4,575","4,575","0,66%"
"04/12/2006","4,545","4,545","4,545","4,545","-0,11%"
"01/12/2006","4,550","4,550","4,550","4,550","-0,28%"
"30/11/2006","4,563","4,563","4,563","4,563","-1,19%"
"29/11/2006","4,618","4,618","4,618","4,618","0,52%"
"28/11/2006","4,594","4,594","4,594","4,594","-0,43%"
"27/11/2006","4,614","4,614","4,614","4,614","-0,43%"
"24/11/2006","4,634","4,634","4,634","4,634","-0,30%"
"22/11/2006","4,648","4,648","4,648","4,648","-0,21%"
"21/11/2006","4,658","4,658","4,658","4,658","-0,49%"
"20/11/2006","4,681","4,681","4,681","4,681","-0,19%"
"17/11/2006","4,690","4,690","4,690","4,690","-1,30%"
"16/11/2006","4,752","4,752","4,752","4,752","1,04%"
"15/11/2006","4,703","4,703","4,703","4,703","0,97%"
"14/11/2006","4,658","4,658","4,658","4,658","-1,08%"
"13/11/2006","4,709","4,709","4,709","4,709","0,21%"
"10/11/2006","4,699","4,699","4,699","4,699","-0,70%"
"09/11/2006","4,732","4,732","4,732","4,732","-0,06%"
"08/11/2006","4,735","4,735","4,735","4,735","-0,57%"
"07/11/2006","4,762","4,762","4,762","4,762","-0,44%"
"06/11/2006","4,783","4,783","4,783","4,783","-0,64%"
"03/11/2006","4,814","4,814","4,814","4,814","2,03%"
"02/11/2006","4,718","4,718","4,718","4,718","0,60%"
"01/11/2006","4,690","4,690","4,690","4,690","-0,59%"
"31/10/2006","4,718","4,718","4,718","4,718","-1,46%"
"30/10/2006","4,788","4,788","4,788","4,788","-0,19%"
"27/10/2006","4,797","4,797","4,797","4,797","-0,89%"
"26/10/2006","4,840","4,840","4,840","4,840","-0,94%"
"25/10/2006","4,886","4,886","4,886","4,886","-1,27%"
"24/10/2006","4,949","4,949","4,949","4,949","-0,24%"
"23/10/2006","4,961","4,961","4,961","4,961","0,98%"
"20/10/2006","4,913","4,913","4,913","4,913","0,00%"
"19/10/2006","4,913","4,913","4,913","4,913","0,57%"
"18/10/2006","4,885","4,885","4,885","4,885","-0,35%"
"17/10/2006","4,902","4,902","4,902","4,902","-0,24%"
"16/10/2006","4,914","4,914","4,914","4,914","-0,34%"
"13/10/2006","4,931","4,931","4,931","4,931","0,45%"
"12/10/2006","4,909","4,909","4,909","4,909","0,04%"
"11/10/2006","4,907","4,907","4,907","4,907","0,41%"
"10/10/2006","4,887","4,887","4,887","4,887","1,05%"
"06/10/2006","4,836","4,836","4,836","4,836","1,55%"
"05/10/2006","4,762","4,762","4,762","4,762","0,85%"
"04/10/2006","4,722","4,722","4,722","4,722","-0,74%"
"03/10/2006","4,757","4,757","4,757","4,757","0,11%"
"02/10/2006","4,752","4,752","4,752","4,752","-0,25%"
"29/09/2006","4,764","4,764","4,764","4,764","0,08%"
"28/09/2006","4,760","4,760","4,760","4,760","0,38%"
"27/09/2006","4,742","4,742","4,742","4,742","0,53%"
"26/09/2006","4,717","4,717","4,717","4,717","0,58%"
"25/09/2006","4,690","4,690","4,690","4,690","-0,95%"
"22/09/2006","4,735","4,735","4,735","4,735","-0,90%"
"21/09/2006","4,778","4,778","4,778","4,778","-1,50%"
"20/09/2006","4,851","4,851","4,851","4,851","-0,25%"
"19/09/2006","4,863","4,863","4,863","4,863","-1,30%"
"18/09/2006","4,927","4,927","4,927","4,927","0,28%"
"15/09/2006","4,913","4,913","4,913","4,913","-0,06%"
"14/09/2006","4,916","4,916","4,916","4,916","0,43%"
"13/09/2006","4,895","4,895","4,895","4,895","-0,29%"
"12/09/2006","4,909","4,909","4,909","4,909","-0,75%"
"11/09/2006","4,946","4,946","4,946","4,946","0,51%"
"08/09/2006","4,921","4,921","4,921","4,921","-0,38%"
"07/09/2006","4,940","4,940","4,940","4,940","-0,20%"
"06/09/2006","4,950","4,950","4,950","4,950","0,34%"
"05/09/2006","4,933","4,933","4,933","4,933","1,19%"
"01/09/2006","4,875","4,875","4,875","4,875","-0,08%"
"31/08/2006","4,879","4,879","4,879","4,879","-0,55%"
